"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Dec 15, 2008"	"2008/12/15"	32.22
	"Dec 16, 2008"	"2008/12/16"	31.05
	"Dec 17, 2008"	"2008/12/17"	35.97
	"Dec 18, 2008"	"2008/12/18"	38.16
	"Dec 19, 2008"	"2008/12/19"	39.41
	"Dec 20, 2008"	"2008/12/20"	34.88
	"Dec 21, 2008"	"2008/12/21"	29.77
	"Dec 22, 2008"	"2008/12/22"	26.21
	"Dec 23, 2008"	"2008/12/23"	32.82
	"Dec 24, 2008"	"2008/12/24"	38.37
	"Dec 25, 2008"	"2008/12/25"	40.72
	"Dec 26, 2008"	"2008/12/26"	43.55
	"Dec 27, 2008"	"2008/12/27"	43.55
	"Dec 28, 2008"	"2008/12/28"	43.73
	"Dec 29, 2008"	"2008/12/29"	43.67
	"Dec 30, 2008"	"2008/12/30"	43.12
	"Dec 31, 2008"	"2008/12/31"	38.90
	"Jan 01, 2009"	"2009/01/01"	40.12
	"Jan 02, 2009"	"2009/01/02"	42.82
	"Jan 03, 2009"	"2009/01/03"	41.41
	"Jan 04, 2009"	"2009/01/04"	36.34
	"Jan 05, 2009"	"2009/01/05"	35.98
	"Jan 06, 2009"	"2009/01/06"	39.82
	"Jan 07, 2009"	"2009/01/07"	41.56
	"Jan 08, 2009"	"2009/01/08"	42.05
	"Jan 09, 2009"	"2009/01/09"	42.09
	"Jan 10, 2009"	"2009/01/10"	39.73
	"Jan 11, 2009"	"2009/01/11"	39.65
	"Jan 12, 2009"	"2009/01/12"	40.48
	"Jan 13, 2009"	"2009/01/13"	37.61
	"Jan 14, 2009"	"2009/01/14"	36.12
	"Jan 15, 2009"	"2009/01/15"	29.90
	"Jan 16, 2009"	"2009/01/16"	32.71
	"Jan 17, 2009"	"2009/01/17"	39.68
	"Jan 18, 2009"	"2009/01/18"	43.26
	"Jan 19, 2009"	"2009/01/19"	41.94
	"Jan 20, 2009"	"2009/01/20"	39.42
	"Jan 21, 2009"	"2009/01/21"	41.80
	"Jan 22, 2009"	"2009/01/22"	45.40
	"Jan 23, 2009"	"2009/01/23"	42.40
	"Jan 24, 2009"	"2009/01/24"	34.06
	"Jan 25, 2009"	"2009/01/25"	30.90
	"Jan 26, 2009"	"2009/01/26"	29.43
	"Jan 27, 2009"	"2009/01/27"	31.77
	"Jan 28, 2009"	"2009/01/28"	36.99
	"Jan 29, 2009"	"2009/01/29"	37.21
	"Jan 30, 2009"	"2009/01/30"	43.30
	"Jan 31, 2009"	"2009/01/31"	44.79
	"Feb 01, 2009"	"2009/02/01"	45.67
	"Feb 02, 2009"	"2009/02/02"	44.10
	"Feb 03, 2009"	"2009/02/03"	40.46
	"Feb 04, 2009"	"2009/02/04"	39.05
	"Feb 05, 2009"	"2009/02/05"	43.72
	"Feb 06, 2009"	"2009/02/06"	48.90
	"Feb 07, 2009"	"2009/02/07"	50.50
	"Feb 08, 2009"	"2009/02/08"	49.82
	"Feb 09, 2009"	"2009/02/09"	47.95
	"Feb 10, 2009"	"2009/02/10"	48.52
	"Feb 11, 2009"	"2009/02/11"	47.08
	"Feb 12, 2009"	"2009/02/12"	45.11
	"Feb 13, 2009"	"2009/02/13"	42.43
	"Feb 14, 2009"	"2009/02/14"	38.79
	"Feb 15, 2009"	"2009/02/15"	39.45
	"Feb 16, 2009"	"2009/02/16"	41.32
	"Feb 17, 2009"	"2009/02/17"	44.78
	"Feb 18, 2009"	"2009/02/18"	44.97
	"Feb 19, 2009"	"2009/02/19"	41.38
	"Feb 20, 2009"	"2009/02/20"	42.69
	"Feb 21, 2009"	"2009/02/21"	42.29
	"Feb 22, 2009"	"2009/02/22"	42.63
	"Feb 23, 2009"	"2009/02/23"	45.38
	"Feb 24, 2009"	"2009/02/24"	49.16
	"Feb 25, 2009"	"2009/02/25"	52.01
	"Feb 26, 2009"	"2009/02/26"	50.62
	"Feb 27, 2009"	"2009/02/27"	45.57
	"Feb 28, 2009"	"2009/02/28"	42.26
	"Mar 01, 2009"	"2009/03/01"	41.45
	"Mar 02, 2009"	"2009/03/02"	44.20
	"Mar 03, 2009"	"2009/03/03"	46.10
	"Mar 04, 2009"	"2009/03/04"	50.26
	"Mar 05, 2009"	"2009/03/05"	53.65
	"Mar 06, 2009"	"2009/03/06"	53.42
	"Mar 07, 2009"	"2009/03/07"	52.84
	"Mar 08, 2009"	"2009/03/08"	53.18
	"Mar 09, 2009"	"2009/03/09"	50.00
	"Mar 10, 2009"	"2009/03/10"	47.62
	"Mar 11, 2009"	"2009/03/11"	44.16
	"Mar 12, 2009"	"2009/03/12"	41.10
	"Mar 13, 2009"	"2009/03/13"	43.84
	"Mar 14, 2009"	"2009/03/14"	49.29
	"Mar 15, 2009"	"2009/03/15"	54.02
	"Mar 16, 2009"	"2009/03/16"	59.04
	"Mar 17, 2009"	"2009/03/17"	61.33
	"Mar 18, 2009"	"2009/03/18"	59.71
	"Mar 19, 2009"	"2009/03/19"	57.53
	"Mar 20, 2009"	"2009/03/20"	58.41
	"Mar 21, 2009"	"2009/03/21"	60.27
	"Mar 22, 2009"	"2009/03/22"	58.72
	"Mar 23, 2009"	"2009/03/23"	54.36
	"Mar 24, 2009"	"2009/03/24"	53.27
	"Mar 25, 2009"	"2009/03/25"	51.76
	"Mar 26, 2009"	"2009/03/26"	50.68
	"Mar 27, 2009"	"2009/03/27"	49.23
	"Mar 28, 2009"	"2009/03/28"	51.94
	"Mar 29, 2009"	"2009/03/29"	52.22
	"Mar 30, 2009"	"2009/03/30"	50.70
	"Mar 31, 2009"	"2009/03/31"	51.25
	"Apr 01, 2009"	"2009/04/01"	52.46
	"Apr 02, 2009"	"2009/04/02"	55.23
	"Apr 03, 2009"	"2009/04/03"	54.01
	"Apr 04, 2009"	"2009/04/04"	53.05
	"Apr 05, 2009"	"2009/04/05"	53.09
	"Apr 06, 2009"	"2009/04/06"	51.26
	"Apr 07, 2009"	"2009/04/07"	54.13
	"Apr 08, 2009"	"2009/04/08"	57.58
	"Apr 09, 2009"	"2009/04/09"	57.13
	"Apr 10, 2009"	"2009/04/10"	57.83
	"Apr 11, 2009"	"2009/04/11"	57.05
	"Apr 12, 2009"	"2009/04/12"	56.83
	"Apr 13, 2009"	"2009/04/13"	59.02
	"Apr 14, 2009"	"2009/04/14"	59.49
	"Apr 15, 2009"	"2009/04/15"	58.59
	"Apr 16, 2009"	"2009/04/16"	58.44
	"Apr 17, 2009"	"2009/04/17"	61.07
	"Apr 18, 2009"	"2009/04/18"	63.58
	"Apr 19, 2009"	"2009/04/19"	64.37
	"Apr 20, 2009"	"2009/04/20"	65.12
	"Apr 21, 2009"	"2009/04/21"	67.64
	"Apr 22, 2009"	"2009/04/22"	70.49
	"Apr 23, 2009"	"2009/04/23"	70.29
	"Apr 24, 2009"	"2009/04/24"	68.48
	"Apr 25, 2009"	"2009/04/25"	66.48
	"Apr 26, 2009"	"2009/04/26"	64.90
	"Apr 27, 2009"	"2009/04/27"	64.13
	"Apr 28, 2009"	"2009/04/28"	65.65
	"Apr 29, 2009"	"2009/04/29"	66.28
	"Apr 30, 2009"	"2009/04/30"	66.36
	"May 01, 2009"	"2009/05/01"	66.05
	"May 02, 2009"	"2009/05/02"	64.23
	"May 03, 2009"	"2009/05/03"	65.30
	"May 04, 2009"	"2009/05/04"	66.61
	"May 05, 2009"	"2009/05/05"	69.17
	"May 06, 2009"	"2009/05/06"	70.78
	"May 07, 2009"	"2009/05/07"	72.61
	"May 08, 2009"	"2009/05/08"	71.79
	"May 09, 2009"	"2009/05/09"	68.88
	"May 10, 2009"	"2009/05/10"	68.31
	"May 11, 2009"	"2009/05/11"	69.87
	"May 12, 2009"	"2009/05/12"	69.68
	"May 13, 2009"	"2009/05/13"	69.88
	"May 14, 2009"	"2009/05/14"	70.77
	"May 15, 2009"	"2009/05/15"	73.59
	"May 16, 2009"	"2009/05/16"	70.92
	"May 17, 2009"	"2009/05/17"	73.01
	"May 18, 2009"	"2009/05/18"	73.79
	"May 19, 2009"	"2009/05/19"	74.66
	"May 20, 2009"	"2009/05/20"	75.05
	"May 21, 2009"	"2009/05/21"	74.41
	"May 22, 2009"	"2009/05/22"	74.73
	"May 23, 2009"	"2009/05/23"	74.95
	"May 24, 2009"	"2009/05/24"	74.59
	"May 25, 2009"	"2009/05/25"	73.41
	"May 26, 2009"	"2009/05/26"	73.23
	"May 27, 2009"	"2009/05/27"	74.09
	"May 28, 2009"	"2009/05/28"	77.27
	"May 29, 2009"	"2009/05/29"	79.00
	"May 30, 2009"	"2009/05/30"	78.69
	"May 31, 2009"	"2009/05/31"	78.88
	"Jun 01, 2009"	"2009/06/01"	77.60
	"Jun 02, 2009"	"2009/06/02"	75.13
	"Jun 03, 2009"	"2009/06/03"	74.03
	"Jun 04, 2009"	"2009/06/04"	75.48
	"Jun 05, 2009"	"2009/06/05"	74.13
	"Jun 06, 2009"	"2009/06/06"	72.71
	"Jun 07, 2009"	"2009/06/07"	72.88
	"Jun 08, 2009"	"2009/06/08"	74.56
	"Jun 09, 2009"	"2009/06/09"	74.77
	"Jun 10, 2009"	"2009/06/10"	74.91
	"Jun 11, 2009"	"2009/06/11"	75.33
	"Jun 12, 2009"	"2009/06/12"	77.29
	"Jun 13, 2009"	"2009/06/13"	78.75
	"Jun 14, 2009"	"2009/06/14"	78.86
	"Jun 15, 2009"	"2009/06/15"	78.83
	"Jun 16, 2009"	"2009/06/16"	80.63
	"Jun 17, 2009"	"2009/06/17"	81.25
	"Jun 18, 2009"	"2009/06/18"	81.67
	"Jun 19, 2009"	"2009/06/19"	82.46
	"Jun 20, 2009"	"2009/06/20"	82.67
	"Jun 21, 2009"	"2009/06/21"	81.72
	"Jun 22, 2009"	"2009/06/22"	83.36
	"Jun 23, 2009"	"2009/06/23"	85.74
	"Jun 24, 2009"	"2009/06/24"	87.51
	"Jun 25, 2009"	"2009/06/25"	87.49
	"Jun 26, 2009"	"2009/06/26"	85.03
	"Jun 27, 2009"	"2009/06/27"	85.29
	"Jun 28, 2009"	"2009/06/28"	84.86
	"Jun 29, 2009"	"2009/06/29"	84.87
	"Jun 30, 2009"	"2009/06/30"	83.30
	"Jul 01, 2009"	"2009/07/01"	83.66
	"Jul 02, 2009"	"2009/07/02"	83.84
	"Jul 03, 2009"	"2009/07/03"	83.50
	"Jul 04, 2009"	"2009/07/04"	83.58
	"Jul 05, 2009"	"2009/07/05"	83.93
	"Jul 06, 2009"	"2009/07/06"	83.38
	"Jul 07, 2009"	"2009/07/07"	82.87
	"Jul 08, 2009"	"2009/07/08"	82.89
	"Jul 09, 2009"	"2009/07/09"	84.94
	"Jul 10, 2009"	"2009/07/10"	87.11
	"Jul 11, 2009"	"2009/07/11"	86.91
	"Jul 12, 2009"	"2009/07/12"	86.51
	"Jul 13, 2009"	"2009/07/13"	85.40
	"Jul 14, 2009"	"2009/07/14"	85.82
	"Jul 15, 2009"	"2009/07/15"	87.25
	"Jul 16, 2009"	"2009/07/16"	86.95
	"Jul 17, 2009"	"2009/07/17"	85.66
	"Jul 18, 2009"	"2009/07/18"	85.22
	"Jul 19, 2009"	"2009/07/19"	86.27
	"Jul 20, 2009"	"2009/07/20"	85.80
	"Jul 21, 2009"	"2009/07/21"	84.90
	"Jul 22, 2009"	"2009/07/22"	86.56
	"Jul 23, 2009"	"2009/07/23"	88.36
	"Jul 24, 2009"	"2009/07/24"	88.52
	"Jul 25, 2009"	"2009/07/25"	88.09
	"Jul 26, 2009"	"2009/07/26"	88.68
	"Jul 27, 2009"	"2009/07/27"	87.93
	"Jul 28, 2009"	"2009/07/28"	85.73
	"Jul 29, 2009"	"2009/07/29"	83.77
	"Jul 30, 2009"	"2009/07/30"	84.04
	"Jul 31, 2009"	"2009/07/31"	86.04
	"Aug 01, 2009"	"2009/08/01"	86.56
	"Aug 02, 2009"	"2009/08/02"	88.36
	"Aug 03, 2009"	"2009/08/03"	90.51
	"Aug 04, 2009"	"2009/08/04"	89.33
	"Aug 05, 2009"	"2009/08/05"	87.97
	"Aug 06, 2009"	"2009/08/06"	85.20
	"Aug 07, 2009"	"2009/08/07"	83.66
	"Aug 08, 2009"	"2009/08/08"	84.52
	"Aug 09, 2009"	"2009/08/09"	86.12
	"Aug 10, 2009"	"2009/08/10"	88.08
	"Aug 11, 2009"	"2009/08/11"	89.25
	"Aug 12, 2009"	"2009/08/12"	89.26
	"Aug 13, 2009"	"2009/08/13"	88.42
	"Aug 14, 2009"	"2009/08/14"	86.72
	"Aug 15, 2009"	"2009/08/15"	84.34
	"Aug 16, 2009"	"2009/08/16"	84.13
	"Aug 17, 2009"	"2009/08/17"	84.48
	"Aug 18, 2009"	"2009/08/18"	85.90
	"Aug 19, 2009"	"2009/08/19"	86.12
	"Aug 20, 2009"	"2009/08/20"	85.68
	"Aug 21, 2009"	"2009/08/21"	85.49
	"Aug 22, 2009"	"2009/08/22"	85.21
	"Aug 23, 2009"	"2009/08/23"	83.95
	"Aug 24, 2009"	"2009/08/24"	84.96
	"Aug 25, 2009"	"2009/08/25"	85.48
	"Aug 26, 2009"	"2009/08/26"	86.40
	"Aug 27, 2009"	"2009/08/27"	86.30
	"Aug 28, 2009"	"2009/08/28"	84.32
	"Aug 29, 2009"	"2009/08/29"	82.16
	"Aug 30, 2009"	"2009/08/30"	80.39
	"Aug 31, 2009"	"2009/08/31"	80.50
	"Sep 01, 2009"	"2009/09/01"	81.98
	"Sep 02, 2009"	"2009/09/02"	83.25
	"Sep 03, 2009"	"2009/09/03"	83.94
	"Sep 04, 2009"	"2009/09/04"	84.26
	"Sep 05, 2009"	"2009/09/05"	83.98
	"Sep 06, 2009"	"2009/09/06"	83.03
	"Sep 07, 2009"	"2009/09/07"	82.33
	"Sep 08, 2009"	"2009/09/08"	82.36
	"Sep 09, 2009"	"2009/09/09"	83.15
	"Sep 10, 2009"	"2009/09/10"	83.68
	"Sep 11, 2009"	"2009/09/11"	81.20
	"Sep 12, 2009"	"2009/09/12"	80.53
	"Sep 13, 2009"	"2009/09/13"	81.18
	"Sep 14, 2009"	"2009/09/14"	81.25
	"Sep 15, 2009"	"2009/09/15"	82.36
	"Sep 16, 2009"	"2009/09/16"	80.83
	"Sep 17, 2009"	"2009/09/17"	80.60
	"Sep 18, 2009"	"2009/09/18"	81.87
	"Sep 19, 2009"	"2009/09/19"	80.89
	"Sep 20, 2009"	"2009/09/20"	79.61
	"Sep 21, 2009"	"2009/09/21"	77.44
	"Sep 22, 2009"	"2009/09/22"	76.50
	"Sep 23, 2009"	"2009/09/23"	78.12
	"Sep 24, 2009"	"2009/09/24"	78.12
	"Sep 25, 2009"	"2009/09/25"	78.03
	"Sep 26, 2009"	"2009/09/26"	80.24
	"Sep 27, 2009"	"2009/09/27"	80.05
	"Sep 28, 2009"	"2009/09/28"	74.78
	"Sep 29, 2009"	"2009/09/29"	71.95
	"Sep 30, 2009"	"2009/09/30"	70.00
	"Oct 01, 2009"	"2009/10/01"	66.00
	"Oct 02, 2009"	"2009/10/02"	64.77
	"Oct 03, 2009"	"2009/10/03"	64.80
	"Oct 04, 2009"	"2009/10/04"	61.32
	"Oct 05, 2009"	"2009/10/05"	61.82
	"Oct 06, 2009"	"2009/10/06"	64.74
	"Oct 07, 2009"	"2009/10/07"	65.55
	"Oct 08, 2009"	"2009/10/08"	62.76
	"Oct 09, 2009"	"2009/10/09"	61.14
	"Oct 10, 2009"	"2009/10/10"	55.27
	"Oct 11, 2009"	"2009/10/11"	54.35
	"Oct 12, 2009"	"2009/10/12"	57.18
	"Oct 13, 2009"	"2009/10/13"	57.39
	"Oct 14, 2009"	"2009/10/14"	58.66
	"Oct 15, 2009"	"2009/10/15"	61.69
	"Oct 16, 2009"	"2009/10/16"	59.71
	"Oct 17, 2009"	"2009/10/17"	60.92
	"Oct 18, 2009"	"2009/10/18"	64.33
	"Oct 19, 2009"	"2009/10/19"	64.25
	"Oct 20, 2009"	"2009/10/20"	63.14
	"Oct 21, 2009"	"2009/10/21"	61.53
	"Oct 22, 2009"	"2009/10/22"	60.29
	"Oct 23, 2009"	"2009/10/23"	59.43
	"Oct 24, 2009"	"2009/10/24"	61.81
	"Oct 25, 2009"	"2009/10/25"	58.54
	"Oct 26, 2009"	"2009/10/26"	58.03
	"Oct 27, 2009"	"2009/10/27"	56.46
	"Oct 28, 2009"	"2009/10/28"	54.85
	"Oct 29, 2009"	"2009/10/29"	54.12
	"Oct 30, 2009"	"2009/10/30"	57.26
	"Oct 31, 2009"	"2009/10/31"	58.69
	"Nov 01, 2009"	"2009/11/01"	59.71
	"Nov 02, 2009"	"2009/11/02"	58.49
	"Nov 03, 2009"	"2009/11/03"	59.01
	"Nov 04, 2009"	"2009/11/04"	60.02
	"Nov 05, 2009"	"2009/11/05"	61.20
	"Nov 06, 2009"	"2009/11/06"	62.20
	"Nov 07, 2009"	"2009/11/07"	62.12
	"Nov 08, 2009"	"2009/11/08"	61.91
	"Nov 09, 2009"	"2009/11/09"	62.44
	"Nov 10, 2009"	"2009/11/10"	61.20
	"Nov 11, 2009"	"2009/11/11"	59.48
	"Nov 12, 2009"	"2009/11/12"	56.97
	"Nov 13, 2009"	"2009/11/13"	54.71
	"Nov 14, 2009"	"2009/11/14"	54.02
	"Nov 15, 2009"	"2009/11/15"	52.30
	"Nov 16, 2009"	"2009/11/16"	51.71
	"Nov 17, 2009"	"2009/11/17"	52.37
	"Nov 18, 2009"	"2009/11/18"	52.28
	"Nov 19, 2009"	"2009/11/19"	53.65
	"Nov 20, 2009"	"2009/11/20"	54.58
	"Nov 21, 2009"	"2009/11/21"	53.26
	"Nov 22, 2009"	"2009/11/22"	52.34
	"Nov 23, 2009"	"2009/11/23"	51.33
	"Nov 24, 2009"	"2009/11/24"	51.37
	"Nov 25, 2009"	"2009/11/25"	50.49
	"Nov 26, 2009"	"2009/11/26"	50.71
	"Nov 27, 2009"	"2009/11/27"	51.53
	"Nov 28, 2009"	"2009/11/28"	51.20
	"Nov 29, 2009"	"2009/11/29"	49.36
	"Nov 30, 2009"	"2009/11/30"	49.15
	"Dec 01, 2009"	"2009/12/01"	46.95
	"Dec 02, 2009"	"2009/12/02"	42.03
	"Dec 03, 2009"	"2009/12/03"	37.00
	"Dec 04, 2009"	"2009/12/04"	34.53
	"Dec 05, 2009"	"2009/12/05"	35.07
	"Dec 06, 2009"	"2009/12/06"	32.69
	"Dec 07, 2009"	"2009/12/07"	32.75
	"Dec 08, 2009"	"2009/12/08"	34.02
	"Dec 09, 2009"	"2009/12/09"	31.99
	"Dec 10, 2009"	"2009/12/10"	28.87
	"Dec 11, 2009"	"2009/12/11"	32.05
	"Dec 12, 2009"	"2009/12/12"	37.46
	"Dec 13, 2009"	"2009/12/13"	39.40
	"Dec 14, 2009"	"2009/12/14"	40.14
	"Dec 15, 2009"	"2009/12/15"	37.78
	"Dec 16, 2009"	"2009/12/16"	39.00
	"Dec 17, 2009"	"2009/12/17"	40.31
	"Dec 18, 2009"	"2009/12/18"	40.63
	"Dec 19, 2009"	"2009/12/19"	38.76
	"Dec 20, 2009"	"2009/12/20"	40.13
	"Dec 21, 2009"	"2009/12/21"	41.67
	"Dec 22, 2009"	"2009/12/22"	40.72
	"Dec 23, 2009"	"2009/12/23"	38.31
	"Dec 24, 2009"	"2009/12/24"	35.79
	"Dec 25, 2009"	"2009/12/25"	34.97
	"Dec 26, 2009"	"2009/12/26"	34.02
	"Dec 27, 2009"	"2009/12/27"	34.28
	"Dec 28, 2009"	"2009/12/28"	33.33
	"Dec 29, 2009"	"2009/12/29"	31.74
	"Dec 30, 2009"	"2009/12/30"	34.40
	"Dec 31, 2009"	"2009/12/31"	35.46
	"Jan 01, 2010"	"2010/01/01"	32.86
	"Jan 02, 2010"	"2010/01/02"	30.78
	"Jan 03, 2010"	"2010/01/03"	29.90
	"Jan 04, 2010"	"2010/01/04"	29.99
	"Jan 05, 2010"	"2010/01/05"	31.94
	"Jan 06, 2010"	"2010/01/06"	32.94
	"Jan 07, 2010"	"2010/01/07"	28.19
	"Jan 08, 2010"	"2010/01/08"	26.35
	"Jan 09, 2010"	"2010/01/09"	29.12
	"Jan 10, 2010"	"2010/01/10"	33.06
	"Jan 11, 2010"	"2010/01/11"	36.96
	"Jan 12, 2010"	"2010/01/12"	38.09
	"Jan 13, 2010"	"2010/01/13"	40.47
	"Jan 14, 2010"	"2010/01/14"	41.55
	"Jan 15, 2010"	"2010/01/15"	43.21
	"Jan 16, 2010"	"2010/01/16"	44.68
	"Jan 17, 2010"	"2010/01/17"	44.56
	"Jan 18, 2010"	"2010/01/18"	44.65
	"Jan 19, 2010"	"2010/01/19"	44.93
	"Jan 20, 2010"	"2010/01/20"	44.29
	"Jan 21, 2010"	"2010/01/21"	43.52
	"Jan 22, 2010"	"2010/01/22"	43.69
	"Jan 23, 2010"	"2010/01/23"	42.83
	"Jan 24, 2010"	"2010/01/24"	42.09
	"Jan 25, 2010"	"2010/01/25"	40.35
	"Jan 26, 2010"	"2010/01/26"	36.91
	"Jan 27, 2010"	"2010/01/27"	38.07
	"Jan 28, 2010"	"2010/01/28"	35.93
	"Jan 29, 2010"	"2010/01/29"	32.58
	"Jan 30, 2010"	"2010/01/30"	32.27
	"Jan 31, 2010"	"2010/01/31"	32.42
	"Feb 01, 2010"	"2010/02/01"	35.68
	"Feb 02, 2010"	"2010/02/02"	37.97
	"Feb 03, 2010"	"2010/02/03"	38.72
	"Feb 04, 2010"	"2010/02/04"	38.69
	"Feb 05, 2010"	"2010/02/05"	40.46
	"Feb 06, 2010"	"2010/02/06"	38.18
	"Feb 07, 2010"	"2010/02/07"	37.01
	"Feb 08, 2010"	"2010/02/08"	34.40
	"Feb 09, 2010"	"2010/02/09"	33.74
	"Feb 10, 2010"	"2010/02/10"	33.28
	"Feb 11, 2010"	"2010/02/11"	35.16
	"Feb 12, 2010"	"2010/02/12"	37.38
	"Feb 13, 2010"	"2010/02/13"	39.34
	"Feb 14, 2010"	"2010/02/14"	37.50
	"Feb 15, 2010"	"2010/02/15"	36.46
	"Feb 16, 2010"	"2010/02/16"	37.25
	"Feb 17, 2010"	"2010/02/17"	39.67
	"Feb 18, 2010"	"2010/02/18"	41.54
	"Feb 19, 2010"	"2010/02/19"	41.52
	"Feb 20, 2010"	"2010/02/20"	41.58
	"Feb 21, 2010"	"2010/02/21"	41.04
	"Feb 22, 2010"	"2010/02/22"	38.91
	"Feb 23, 2010"	"2010/02/23"	37.06
	"Feb 24, 2010"	"2010/02/24"	36.68
	"Feb 25, 2010"	"2010/02/25"	38.56
	"Feb 26, 2010"	"2010/02/26"	40.73
	"Feb 27, 2010"	"2010/02/27"	42.68
	"Feb 28, 2010"	"2010/02/28"	42.73
	"Mar 01, 2010"	"2010/03/01"	43.33
	"Mar 02, 2010"	"2010/03/02"	43.91
	"Mar 03, 2010"	"2010/03/03"	44.51
	"Mar 04, 2010"	"2010/03/04"	45.84
	"Mar 05, 2010"	"2010/03/05"	46.64
	"Mar 06, 2010"	"2010/03/06"	49.23
	"Mar 07, 2010"	"2010/03/07"	50.26
	"Mar 08, 2010"	"2010/03/08"	50.63
	"Mar 09, 2010"	"2010/03/09"	49.93
	"Mar 10, 2010"	"2010/03/10"	48.80
	"Mar 11, 2010"	"2010/03/11"	49.44
	"Mar 12, 2010"	"2010/03/12"	50.82
	"Mar 13, 2010"	"2010/03/13"	49.68
	"Mar 14, 2010"	"2010/03/14"	50.04
	"Mar 15, 2010"	"2010/03/15"	52.01
	"Mar 16, 2010"	"2010/03/16"	54.55
	"Mar 17, 2010"	"2010/03/17"	56.77
	"Mar 18, 2010"	"2010/03/18"	57.32
	"Mar 19, 2010"	"2010/03/19"	53.72
	"Mar 20, 2010"	"2010/03/20"	50.69
	"Mar 21, 2010"	"2010/03/21"	53.09
	"Mar 22, 2010"	"2010/03/22"	54.96
	"Mar 23, 2010"	"2010/03/23"	55.16
	"Mar 24, 2010"	"2010/03/24"	56.07
	"Mar 25, 2010"	"2010/03/25"	53.34
	"Mar 26, 2010"	"2010/03/26"	51.87
	"Mar 27, 2010"	"2010/03/27"	53.45
	"Mar 28, 2010"	"2010/03/28"	56.60
	"Mar 29, 2010"	"2010/03/29"	60.58
	"Mar 30, 2010"	"2010/03/30"	62.96
	"Mar 31, 2010"	"2010/03/31"	62.69
	"Apr 01, 2010"	"2010/04/01"	62.55
	"Apr 02, 2010"	"2010/04/02"	59.79
	"Apr 03, 2010"	"2010/04/03"	60.12
	"Apr 04, 2010"	"2010/04/04"	63.60
	"Apr 05, 2010"	"2010/04/05"	64.95
	"Apr 06, 2010"	"2010/04/06"	61.88
	"Apr 07, 2010"	"2010/04/07"	59.94
	"Apr 08, 2010"	"2010/04/08"	59.15
	"Apr 09, 2010"	"2010/04/09"	58.18
	"Apr 10, 2010"	"2010/04/10"	62.17
	"Apr 11, 2010"	"2010/04/11"	66.33
	"Apr 12, 2010"	"2010/04/12"	66.34
	"Apr 13, 2010"	"2010/04/13"	64.59
	"Apr 14, 2010"	"2010/04/14"	66.45
	"Apr 15, 2010"	"2010/04/15"	68.12
	"Apr 16, 2010"	"2010/04/16"	66.35
	"Apr 17, 2010"	"2010/04/17"	62.65
	"Apr 18, 2010"	"2010/04/18"	64.13
	"Apr 19, 2010"	"2010/04/19"	65.45
	"Apr 20, 2010"	"2010/04/20"	66.11
	"Apr 21, 2010"	"2010/04/21"	64.69
	"Apr 22, 2010"	"2010/04/22"	64.29
	"Apr 23, 2010"	"2010/04/23"	63.62
	"Apr 24, 2010"	"2010/04/24"	63.43
	"Apr 25, 2010"	"2010/04/25"	63.92
	"Apr 26, 2010"	"2010/04/26"	61.76
	"Apr 27, 2010"	"2010/04/27"	61.98
	"Apr 28, 2010"	"2010/04/28"	62.91
	"Apr 29, 2010"	"2010/04/29"	62.21
	"Apr 30, 2010"	"2010/04/30"	63.58
	"May 01, 2010"	"2010/05/01"	63.78
	"May 02, 2010"	"2010/05/02"	64.30
	"May 03, 2010"	"2010/05/03"	67.50
	"May 04, 2010"	"2010/05/04"	68.84
	"May 05, 2010"	"2010/05/05"	66.86
	"May 06, 2010"	"2010/05/06"	65.69
	"May 07, 2010"	"2010/05/07"	64.39
	"May 08, 2010"	"2010/05/08"	61.99
	"May 09, 2010"	"2010/05/09"	61.47
	"May 10, 2010"	"2010/05/10"	62.45
	"May 11, 2010"	"2010/05/11"	64.64
	"May 12, 2010"	"2010/05/12"	65.15
	"May 13, 2010"	"2010/05/13"	68.18
	"May 14, 2010"	"2010/05/14"	70.90
	"May 15, 2010"	"2010/05/15"	70.75
	"May 16, 2010"	"2010/05/16"	71.95
	"May 17, 2010"	"2010/05/17"	72.74
	"May 18, 2010"	"2010/05/18"	70.76
	"May 19, 2010"	"2010/05/19"	70.49
	"May 20, 2010"	"2010/05/20"	71.56
	"May 21, 2010"	"2010/05/21"	73.14
	"May 22, 2010"	"2010/05/22"	73.95
	"May 23, 2010"	"2010/05/23"	74.16
	"May 24, 2010"	"2010/05/24"	73.25
	"May 25, 2010"	"2010/05/25"	74.61
	"May 26, 2010"	"2010/05/26"	76.56
	"May 27, 2010"	"2010/05/27"	77.42
	"May 28, 2010"	"2010/05/28"	77.35
	"May 29, 2010"	"2010/05/29"	76.70
	"May 30, 2010"	"2010/05/30"	75.96
	"May 31, 2010"	"2010/05/31"	77.43
	"Jun 01, 2010"	"2010/06/01"	77.57
	"Jun 02, 2010"	"2010/06/02"	77.51
	"Jun 03, 2010"	"2010/06/03"	78.32
	"Jun 04, 2010"	"2010/06/04"	80.53
	"Jun 05, 2010"	"2010/06/05"	81.71
	"Jun 06, 2010"	"2010/06/06"	81.05
	"Jun 07, 2010"	"2010/06/07"	79.34
	"Jun 08, 2010"	"2010/06/08"	79.09
